Date of measure,Country name,Country id,Cases,Deaths,Population size,Cumulative cases,Cumulative deaths,Cases to population,Deaths to population
2020-01-05,Kuwait,KW,0,0,4207077.0,0,0,0.0,0.0
2020-01-05,Lebanon,LB,0,0,6855709.0,0,0,0.0,0.0
2020-01-05,Lithuania,LT,0,0,2794184.0,0,0,0.0,0.0
2020-01-05,Luxembourg,LU,0,0,613894.0,0,0,0.0,0.0
2020-01-05,Malaysia,MY,0,0,31949789.0,0,0,0.0,0.0
2020-01-05,Mexico,MX,0,0,127575529.0,0,0,0.0,0.0
2020-01-05,Monaco,MC,0,0,33085.0,0,0,0.0,0.0
2020-01-05,Nepal,NP,0,0,28608715.0,0,0,0.0,0.0
2020-01-05,Netherlands,NL,0,0,17282163.0,0,0,0.0,0.0
2020-01-05,New_Zealand,NZ,0,0,4783062.0,0,0,0.0,0.0
2020-01-05,Nigeria,NG,0,0,200963603.0,0,0,0.0,0.0
2020-01-05,North_Macedonia,MK,0,0,2077132.0,0,0,0.0,0.0
2020-01-05,Norway,NO,0,0,5328212.0,0,0,0.0,0.0
2020-01-05,Oman,OM,0,0,4974992.0,0,0,0.0,0.0
2020-01-05,Pakistan,PK,0,0,216565317.0,0,0,0.0,0.0
2020-01-05,Philippines,PH,0,0,108116622.0,0,0,0.0,0.0
2020-01-05,Qatar,QA,0,0,2832071.0,0,0,0.0,0.0
2020-01-05,Romania,RO,0,0,19414458.0,0,0,0.0,0.0
2020-01-05,Russia,RU,0,0,145872260.0,0,0,0.0,0.0
2020-01-05,San_Marino,SM,0,0,34453.0,0,0,0.0,0.0
2020-01-05,Singapore,SG,0,0,5804343.0,0,0,0.0,0.0
2020-01-05,South_Korea,KR,0,0,51225321.0,0,0,0.0,0.0
2020-01-05,Spain,ES,0,0,46937060.0,0,0,0.0,0.0
2020-01-05,Sri_Lanka,LK,0,0,21323734.0,0,0,0.0,0.0
2020-01-05,Sweden,SE,0,0,10230185.0,0,0,0.0,0.0
2020-01-05,Switzerland,CH,0,0,8544527.0,0,0,0.0,0.0
2020-01-05,Taiwan,TW,0,0,23773881.0,0,0,0.0,0.0
2020-01-05,Thailand,TH,0,0,69625581.0,0,0,0.0,0.0
2020-01-05,United_Arab_Emirates,AE,0,0,9770526.0,0,0,0.0,0.0
2020-01-05,United_Kingdom,UK,0,0,66647112.0,0,0,0.0,0.0
2020-01-05,United_States_of_America,US,0,0,329064917.0,0,0,0.0,0.0
2020-01-05,Vietnam,VN,0,0,96462108.0,0,0,0.0,0.0
2020-01-06,Afghanistan,AF,0,0,38041757.0,0,0,0.0,0.0
2020-01-06,Algeria,DZ,0,0,43053054.0,0,0,0.0,0.0
2020-01-06,Armenia,AM,0,0,2957728.0,0,0,0.0,0.0
2020-01-06,Australia,AU,0,0,25203200.0,0,0,0.0,0.0
2020-01-06,Austria,AT,0,0,8858775.0,0,0,0.0,0.0
2020-01-06,Azerbaijan,AZ,0,0,10047719.0,0,0,0.0,0.0
2020-01-06,Bahrain,BH,0,0,1641164.0,0,0,0.0,0.0
2020-01-06,Belarus,BY,0,0,9452409.0,0,0,0.0,0.0
2020-01-06,Belgium,BE,0,0,11455519.0,0,0,0.0,0.0
2020-01-06,Brazil,BR,0,0,211049519.0,0,0,0.0,0.0
2020-01-06,Cambodia,KH,0,0,16486542.0,0,0,0.0,0.0
2020-01-06,Canada,CA,0,0,37411038.0,0,0,0.0,0.0
2020-01-06,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,,0,0,,
2020-01-06,China,CN,0,0,1433783692.0,59,0,0.04114986125815134,0.0
2020-01-06,Croatia,HR,0,0,4076246.0,0,0,0.0,0.0
2020-01-06,Czechia,CZ,0,0,10649800.0,0,0,0.0,0.0
2020-01-06,Denmark,DK,0,0,5806081.0,0,0,0.0,0.0
2020-01-06,Dominican_Republic,DO,0,0,10738957.0,0,0,0.0,0.0
2020-01-06,Ecuador,EC,0,0,17373657.0,0,0,0.0,0.0
2020-01-06,Egypt,EG,0,0,100388076.0,0,0,0.0,0.0
2020-01-06,Estonia,EE,0,0,1324820.0,0,0,0.0,0.0
2020-01-06,Finland,FI,0,0,5517919.0,0,0,0.0,0.0
2020-01-06,France,FR,0,0,67012883.0,0,0,0.0,0.0
2020-01-06,Georgia,GE,0,0,3996762.0,0,0,0.0,0.0
2020-01-06,Germany,DE,0,0,83019213.0,0,0,0.0,0.0
2020-01-06,Greece,EL,0,0,10724599.0,0,0,0.0,0.0
2020-01-06,Iceland,IS,0,0,356991.0,0,0,0.0,0.0
2020-01-06,India,IN,0,0,1366417756.0,0,0,0.0,0.0
2020-01-06,Indonesia,ID,0,0,270625567.0,0,0,0.0,0.0
2020-01-06,Iran,IR,0,0,82913893.0,0,0,0.0,0.0
2020-01-06,Iraq,IQ,0,0,39309789.0,0,0,0.0,0.0
2020-01-06,Ireland,IE,0,0,4904240.0,0,0,0.0,0.0
2020-01-06,Israel,IL,0,0,8519373.0,0,0,0.0,0.0
2020-01-06,Italy,IT,0,0,60359546.0,0,0,0.0,0.0
2020-01-06,Japan,JP,0,0,126860299.0,0,0,0.0,0.0
2020-01-06,Kuwait,KW,0,0,4207077.0,0,0,0.0,0.0
2020-01-06,Lebanon,LB,0,0,6855709.0,0,0,0.0,0.0
2020-01-06,Lithuania,LT,0,0,2794184.0,0,0,0.0,0.0
2020-01-06,Luxembourg,LU,0,0,613894.0,0,0,0.0,0.0
2020-01-06,Malaysia,MY,0,0,31949789.0,0,0,0.0,0.0
2020-01-06,Mexico,MX,0,0,127575529.0,0,0,0.0,0.0
2020-01-06,Monaco,MC,0,0,33085.0,0,0,0.0,0.0
2020-01-06,Nepal,NP,0,0,28608715.0,0,0,0.0,0.0
2020-01-06,Netherlands,NL,0,0,17282163.0,0,0,0.0,0.0
2020-01-06,New_Zealand,NZ,0,0,4783062.0,0,0,0.0,0.0
2020-01-06,Nigeria,NG,0,0,200963603.0,0,0,0.0,0.0
2020-01-06,North_Macedonia,MK,0,0,2077132.0,0,0,0.0,0.0
2020-01-06,Norway,NO,0,0,5328212.0,0,0,0.0,0.0
2020-01-06,Oman,OM,0,0,4974992.0,0,0,0.0,0.0
2020-01-06,Pakistan,PK,0,0,216565317.0,0,0,0.0,0.0
2020-01-06,Philippines,PH,0,0,108116622.0,0,0,0.0,0.0
2020-01-06,Qatar,QA,0,0,2832071.0,0,0,0.0,0.0
2020-01-06,Romania,RO,0,0,19414458.0,0,0,0.0,0.0
2020-01-06,Russia,RU,0,0,145872260.0,0,0,0.0,0.0
2020-01-06,San_Marino,SM,0,0,34453.0,0,0,0.0,0.0
2020-01-06,Singapore,SG,0,0,5804343.0,0,0,0.0,0.0
2020-01-06,South_Korea,KR,0,0,51225321.0,0,0,0.0,0.0
2020-01-06,Spain,ES,0,0,46937060.0,0,0,0.0,0.0
2020-01-06,Sri_Lanka,LK,0,0,21323734.0,0,0,0.0,0.0
2020-01-06,Sweden,SE,0,0,10230185.0,0,0,0.0,0.0
2020-01-06,Switzerland,CH,0,0,8544527.0,0,0,0.0,0.0
2020-01-06,Taiwan,TW,0,0,23773881.0,0,0,0.0,0.0
2020-01-06,Thailand,TH,0,0,69625581.0,0,0,0.0,0.0
2020-01-06,United_Arab_Emirates,AE,0,0,9770526.0,0,0,0.0,0.0
2020-01-06,United_Kingdom,UK,0,0,66647112.0,0,0,0.0,0.0
2020-01-06,United_States_of_America,US,0,0,329064917.0,0,0,0.0,0.0
2020-01-06,Vietnam,VN,0,0,96462108.0,0,0,0.0,0.0
2020-01-07,Afghanistan,AF,0,0,38041757.0,0,0,0.0,0.0
2020-01-07,Algeria,DZ,0,0,43053054.0,0,0,0.0,0.0
2020-01-07,Armenia,AM,0,0,2957728.0,0,0,0.0,0.0
2020-01-07,Australia,AU,0,0,25203200.0,0,0,0.0,0.0
2020-01-07,Austria,AT,0,0,8858775.0,0,0,0.0,0.0
2020-01-07,Azerbaijan,AZ,0,0,10047719.0,0,0,0.0,0.0
2020-01-07,Bahrain,BH,0,0,1641164.0,0,0,0.0,0.0
2020-01-07,Belarus,BY,0,0,9452409.0,0,0,0.0,0.0
2020-01-07,Belgium,BE,0,0,11455519.0,0,0,0.0,0.0
2020-01-07,Brazil,BR,0,0,211049519.0,0,0,0.0,0.0
2020-01-07,Cambodia,KH,0,0,16486542.0,0,0,0.0,0.0
2020-01-07,Canada,CA,0,0,37411038.0,0,0,0.0,0.0
2020-01-07,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,,0,0,,
2020-01-07,China,CN,0,0,1433783692.0,59,0,0.04114986125815134,0.0
2020-01-07,Croatia,HR,0,0,4076246.0,0,0,0.0,0.0
2020-01-07,Czechia,CZ,0,0,10649800.0,0,0,0.0,0.0
2020-01-07,Denmark,DK,0,0,5806081.0,0,0,0.0,0.0
2020-01-07,Dominican_Republic,DO,0,0,10738957.0,0,0,0.0,0.0
2020-01-07,Ecuador,EC,0,0,17373657.0,0,0,0.0,0.0
2020-01-07,Egypt,EG,0,0,100388076.0,0,0,0.0,0.0
2020-01-07,Estonia,EE,0,0,1324820.0,0,0,0.0,0.0
2020-01-07,Finland,FI,0,0,5517919.0,0,0,0.0,0.0
2020-01-07,France,FR,0,0,67012883.0,0,0,0.0,0.0
2020-01-07,Georgia,GE,0,0,3996762.0,0,0,0.0,0.0
2020-01-07,Germany,DE,0,0,83019213.0,0,0,0.0,0.0
2020-01-07,Greece,EL,0,0,10724599.0,0,0,0.0,0.0
2020-01-07,Iceland,IS,0,0,356991.0,0,0,0.0,0.0
2020-01-07,India,IN,0,0,1366417756.0,0,0,0.0,0.0
2020-01-07,Indonesia,ID,0,0,270625567.0,0,0,0.0,0.0
2020-01-07,Iran,IR,0,0,82913893.0,0,0,0.0,0.0
2020-01-07,Iraq,IQ,0,0,39309789.0,0,0,0.0,0.0
2020-01-07,Ireland,IE,0,0,4904240.0,0,0,0.0,0.0
2020-01-07,Israel,IL,0,0,8519373.0,0,0,0.0,0.0
2020-01-07,Italy,IT,0,0,60359546.0,0,0,0.0,0.0
2020-01-07,Japan,JP,0,0,126860299.0,0,0,0.0,0.0
2020-01-07,Kuwait,KW,0,0,4207077.0,0,0,0.0,0.0
2020-01-07,Lebanon,LB,0,0,6855709.0,0,0,0.0,0.0
2020-01-07,Lithuania,LT,0,0,2794184.0,0,0,0.0,0.0
2020-01-07,Luxembourg,LU,0,0,613894.0,0,0,0.0,0.0
2020-01-07,Malaysia,MY,0,0,31949789.0,0,0,0.0,0.0
2020-01-07,Mexico,MX,0,0,127575529.0,0,0,0.0,0.0
2020-01-07,Monaco,MC,0,0,33085.0,0,0,0.0,0.0
2020-01-07,Nepal,NP,0,0,28608715.0,0,0,0.0,0.0
2020-01-07,Netherlands,NL,0,0,17282163.0,0,0,0.0,0.0
2020-01-07,New_Zealand,NZ,0,0,4783062.0,0,0,0.0,0.0
2020-01-07,Nigeria,NG,0,0,200963603.0,0,0,0.0,0.0
2020-01-07,North_Macedonia,MK,0,0,2077132.0,0,0,0.0,0.0
2020-01-07,Norway,NO,0,0,5328212.0,0,0,0.0,0.0
2020-01-07,Oman,OM,0,0,4974992.0,0,0,0.0,0.0
2020-01-07,Pakistan,PK,0,0,216565317.0,0,0,0.0,0.0
2020-01-07,Philippines,PH,0,0,108116622.0,0,0,0.0,0.0
2020-01-07,Qatar,QA,0,0,2832071.0,0,0,0.0,0.0
2020-01-07,Romania,RO,0,0,19414458.0,0,0,0.0,0.0
2020-01-07,Russia,RU,0,0,145872260.0,0,0,0.0,0.0
2020-01-07,San_Marino,SM,0,0,34453.0,0,0,0.0,0.0
2020-01-07,Singapore,SG,0,0,5804343.0,0,0,0.0,0.0
2020-01-07,South_Korea,KR,0,0,51225321.0,0,0,0.0,0.0
2020-01-07,Spain,ES,0,0,46937060.0,0,0,0.0,0.0
2020-01-07,Sri_Lanka,LK,0,0,21323734.0,0,0,0.0,0.0
2020-01-07,Sweden,SE,0,0,10230185.0,0,0,0.0,0.0
2020-01-07,Switzerland,CH,0,0,8544527.0,0,0,0.0,0.0
2020-01-07,Taiwan,TW,0,0,23773881.0,0,0,0.0,0.0
2020-01-07,Thailand,TH,0,0,69625581.0,0,0,0.0,0.0
2020-01-07,United_Arab_Emirates,AE,0,0,9770526.0,0,0,0.0,0.0
2020-01-07,United_Kingdom,UK,0,0,66647112.0,0,0,0.0,0.0
2020-01-07,United_States_of_America,US,0,0,329064917.0,0,0,0.0,0.0
2020-01-07,Vietnam,VN,0,0,96462108.0,0,0,0.0,0.0
2020-01-08,Afghanistan,AF,0,0,38041757.0,0,0,0.0,0.0
2020-01-08,Algeria,DZ,0,0,43053054.0,0,0,0.0,0.0
2020-01-08,Armenia,AM,0,0,2957728.0,0,0,0.0,0.0
2020-01-08,Australia,AU,0,0,25203200.0,0,0,0.0,0.0
2020-01-08,Austria,AT,0,0,8858775.0,0,0,0.0,0.0
2020-01-08,Azerbaijan,AZ,0,0,10047719.0,0,0,0.0,0.0
2020-01-08,Bahrain,BH,0,0,1641164.0,0,0,0.0,0.0
2020-01-08,Belarus,BY,0,0,9452409.0,0,0,0.0,0.0
2020-01-08,Belgium,BE,0,0,11455519.0,0,0,0.0,0.0
2020-01-08,Brazil,BR,0,0,211049519.0,0,0,0.0,0.0
2020-01-08,Cambodia,KH,0,0,16486542.0,0,0,0.0,0.0
2020-01-08,Canada,CA,0,0,37411038.0,0,0,0.0,0.0
2020-01-08,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,,0,0,,
2020-01-08,China,CN,0,0,1433783692.0,59,0,0.04114986125815134,0.0
2020-01-08,Croatia,HR,0,0,4076246.0,0,0,0.0,0.0
2020-01-08,Czechia,CZ,0,0,10649800.0,0,0,0.0,0.0
2020-01-08,Denmark,DK,0,0,5806081.0,0,0,0.0,0.0
2020-01-08,Dominican_Republic,DO,0,0,10738957.0,0,0,0.0,0.0
2020-01-08,Ecuador,EC,0,0,17373657.0,0,0,0.0,0.0
2020-01-08,Egypt,EG,0,0,100388076.0,0,0,0.0,0.0
2020-01-08,Estonia,EE,0,0,1324820.0,0,0,0.0,0.0
2020-01-08,Finland,FI,0,0,5517919.0,0,0,0.0,0.0
2020-01-08,France,FR,0,0,67012883.0,0,0,0.0,0.0
2020-01-08,Georgia,GE,0,0,3996762.0,0,0,0.0,0.0
2020-01-08,Germany,DE,0,0,83019213.0,0,0,0.0,0.0
2020-01-08,Greece,EL,0,0,10724599.0,0,0,0.0,0.0
2020-01-08,Iceland,IS,0,0,356991.0,0,0,0.0,0.0
2020-01-08,India,IN,0,0,1366417756.0,0,0,0.0,0.0
2020-01-08,Indonesia,ID,0,0,270625567.0,0,0,0.0,0.0
2020-01-08,Iran,IR,0,0,82913893.0,0,0,0.0,0.0
2020-01-08,Iraq,IQ,0,0,39309789.0,0,0,0.0,0.0
2020-01-08,Ireland,IE,0,0,4904240.0,0,0,0.0,0.0
2020-01-08,Israel,IL,0,0,8519373.0,0,0,0.0,0.0
2020-01-08,Italy,IT,0,0,60359546.0,0,0,0.0,0.0
2020-01-08,Japan,JP,0,0,126860299.0,0,0,0.0,0.0
2020-01-08,Kuwait,KW,0,0,4207077.0,0,0,0.0,0.0
2020-01-08,Lebanon,LB,0,0,6855709.0,0,0,0.0,0.0
2020-01-08,Lithuania,LT,0,0,2794184.0,0,0,0.0,0.0
2020-01-08,Luxembourg,LU,0,0,613894.0,0,0,0.0,0.0
2020-01-08,Malaysia,MY,0,0,31949789.0,0,0,0.0,0.0
2020-01-08,Mexico,MX,0,0,127575529.0,0,0,0.0,0.0
2020-01-08,Monaco,MC,0,0,33085.0,0,0,0.0,0.0
2020-01-08,Nepal,NP,0,0,28608715.0,0,0,0.0,0.0
2020-01-08,Netherlands,NL,0,0,17282163.0,0,0,0.0,0.0
2020-01-08,New_Zealand,NZ,0,0,4783062.0,0,0,0.0,0.0
2020-01-08,Nigeria,NG,0,0,200963603.0,0,0,0.0,0.0
2020-01-08,North_Macedonia,MK,0,0,2077132.0,0,0,0.0,0.0
2020-01-08,Norway,NO,0,0,5328212.0,0,0,0.0,0.0
2020-01-08,Oman,OM,0,0,4974992.0,0,0,0.0,0.0
2020-01-08,Pakistan,PK,0,0,216565317.0,0,0,0.0,0.0
2020-01-08,Philippines,PH,0,0,108116622.0,0,0,0.0,0.0
2020-01-08,Qatar,QA,0,0,2832071.0,0,0,0.0,0.0
2020-01-08,Romania,RO,0,0,19414458.0,0,0,0.0,0.0
2020-01-08,Russia,RU,0,0,145872260.0,0,0,0.0,0.0
2020-01-08,San_Marino,SM,0,0,34453.0,0,0,0.0,0.0
2020-01-08,Singapore,SG,0,0,5804343.0,0,0,0.0,0.0
2020-01-08,South_Korea,KR,0,0,51225321.0,0,0,0.0,0.0
2020-01-08,Spain,ES,0,0,46937060.0,0,0,0.0,0.0
2020-01-08,Sri_Lanka,LK,0,0,21323734.0,0,0,0.0,0.0
2020-01-08,Sweden,SE,0,0,10230185.0,0,0,0.0,0.0
2020-01-08,Switzerland,CH,0,0,8544527.0,0,0,0.0,0.0
2020-01-08,Taiwan,TW,0,0,23773881.0,0,0,0.0,0.0
2020-01-08,Thailand,TH,0,0,69625581.0,0,0,0.0,0.0
2020-01-08,United_Arab_Emirates,AE,0,0,9770526.0,0,0,0.0,0.0
2020-01-08,United_Kingdom,UK,0,0,66647112.0,0,0,0.0,0.0
2020-01-08,United_States_of_America,US,0,0,329064917.0,0,0,0.0,0.0
2020-01-08,Vietnam,VN,0,0,96462108.0,0,0,0.0,0.0
2020-01-09,Afghanistan,AF,0,0,38041757.0,0,0,0.0,0.0
2020-01-09,Algeria,DZ,0,0,43053054.0,0,0,0.0,0.0
2020-01-09,Armenia,AM,0,0,2957728.0,0,0,0.0,0.0
2020-01-09,Australia,AU,0,0,25203200.0,0,0,0.0,0.0
2020-01-09,Austria,AT,0,0,8858775.0,0,0,0.0,0.0
2020-01-09,Azerbaijan,AZ,0,0,10047719.0,0,0,0.0,0.0
2020-01-09,Bahrain,BH,0,0,1641164.0,0,0,0.0,0.0
2020-01-09,Belarus,BY,0,0,9452409.0,0,0,0.0,0.0
2020-01-09,Belgium,BE,0,0,11455519.0,0,0,0.0,0.0
2020-01-09,Brazil,BR,0,0,211049519.0,0,0,0.0,0.0
2020-01-09,Cambodia,KH,0,0,16486542.0,0,0,0.0,0.0
2020-01-09,Canada,CA,0,0,37411038.0,0,0,0.0,0.0
2020-01-09,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,,0,0,,
2020-01-09,China,CN,0,0,1433783692.0,59,0,0.04114986125815134,0.0
2020-01-09,Croatia,HR,0,0,4076246.0,0,0,0.0,0.0
2020-01-09,Czechia,CZ,0,0,10649800.0,0,0,0.0,0.0
2020-01-09,Denmark,DK,0,0,5806081.0,0,0,0.0,0.0
2020-01-09,Dominican_Republic,DO,0,0,10738957.0,0,0,0.0,0.0
2020-01-09,Ecuador,EC,0,0,17373657.0,0,0,0.0,0.0
2020-01-09,Egypt,EG,0,0,100388076.0,0,0,0.0,0.0
2020-01-09,Estonia,EE,0,0,1324820.0,0,0,0.0,0.0
2020-01-09,Finland,FI,0,0,5517919.0,0,0,0.0,0.0
2020-01-09,France,FR,0,0,67012883.0,0,0,0.0,0.0
2020-01-09,Georgia,GE,0,0,3996762.0,0,0,0.0,0.0
2020-01-09,Germany,DE,0,0,83019213.0,0,0,0.0,0.0
2020-01-09,Greece,EL,0,0,10724599.0,0,0,0.0,0.0
2020-01-09,Iceland,IS,0,0,356991.0,0,0,0.0,0.0
2020-01-09,India,IN,0,0,1366417756.0,0,0,0.0,0.0
2020-01-09,Indonesia,ID,0,0,270625567.0,0,0,0.0,0.0
2020-01-09,Iran,IR,0,0,82913893.0,0,0,0.0,0.0
2020-01-09,Iraq,IQ,0,0,39309789.0,0,0,0.0,0.0
2020-01-09,Ireland,IE,0,0,4904240.0,0,0,0.0,0.0
2020-01-09,Israel,IL,0,0,8519373.0,0,0,0.0,0.0
2020-01-09,Italy,IT,0,0,60359546.0,0,0,0.0,0.0
2020-01-09,Japan,JP,0,0,126860299.0,0,0,0.0,0.0
2020-01-09,Kuwait,KW,0,0,4207077.0,0,0,0.0,0.0
2020-01-09,Lebanon,LB,0,0,6855709.0,0,0,0.0,0.0
2020-01-09,Lithuania,LT,0,0,2794184.0,0,0,0.0,0.0
2020-01-09,Luxembourg,LU,0,0,613894.0,0,0,0.0,0.0
2020-01-09,Malaysia,MY,0,0,31949789.0,0,0,0.0,0.0
2020-01-09,Mexico,MX,0,0,127575529.0,0,0,0.0,0.0
2020-01-09,Monaco,MC,0,0,33085.0,0,0,0.0,0.0
2020-01-09,Nepal,NP,0,0,28608715.0,0,0,0.0,0.0
2020-01-09,Netherlands,NL,0,0,17282163.0,0,0,0.0,0.0
2020-01-09,New_Zealand,NZ,0,0,4783062.0,0,0,0.0,0.0
2020-01-09,Nigeria,NG,0,0,200963603.0,0,0,0.0,0.0
2020-01-09,North_Macedonia,MK,0,0,2077132.0,0,0,0.0,0.0
2020-01-09,Norway,NO,0,0,5328212.0,0,0,0.0,0.0
2020-01-09,Oman,OM,0,0,4974992.0,0,0,0.0,0.0
2020-01-09,Pakistan,PK,0,0,216565317.0,0,0,0.0,0.0
2020-01-09,Philippines,PH,0,0,108116622.0,0,0,0.0,0.0
2020-01-09,Qatar,QA,0,0,2832071.0,0,0,0.0,0.0
2020-01-09,Romania,RO,0,0,19414458.0,0,0,0.0,0.0
2020-01-09,Russia,RU,0,0,145872260.0,0,0,0.0,0.0
2020-01-09,San_Marino,SM,0,0,34453.0,0,0,0.0,0.0
2020-01-09,Singapore,SG,0,0,5804343.0,0,0,0.0,0.0
2020-01-09,South_Korea,KR,0,0,51225321.0,0,0,0.0,0.0
2020-01-09,Spain,ES,0,0,46937060.0,0,0,0.0,0.0
2020-01-09,Sri_Lanka,LK,0,0,21323734.0,0,0,0.0,0.0
2020-01-09,Sweden,SE,0,0,10230185.0,0,0,0.0,0.0
2020-01-09,Switzerland,CH,0,0,8544527.0,0,0,0.0,0.0
2020-01-09,Taiwan,TW,0,0,23773881.0,0,0,0.0,0.0
2020-01-09,Thailand,TH,0,0,69625581.0,0,0,0.0,0.0
2020-01-09,United_Arab_Emirates,AE,0,0,9770526.0,0,0,0.0,0.0
2020-01-09,United_Kingdom,UK,0,0,66647112.0,0,0,0.0,0.0
2020-01-09,United_States_of_America,US,0,0,329064917.0,0,0,0.0,0.0
2020-01-09,Vietnam,VN,0,0,96462108.0,0,0,0.0,0.0
2020-01-10,Afghanistan,AF,0,0,38041757.0,0,0,0.0,0.0
2020-01-10,Algeria,DZ,0,0,43053054.0,0,0,0.0,0.0
2020-01-10,Armenia,AM,0,0,2957728.0,0,0,0.0,0.0
2020-01-10,Australia,AU,0,0,25203200.0,0,0,0.0,0.0
2020-01-10,Austria,AT,0,0,8858775.0,0,0,0.0,0.0
2020-01-10,Azerbaijan,AZ,0,0,10047719.0,0,0,0.0,0.0
2020-01-10,Bahrain,BH,0,0,1641164.0,0,0,0.0,0.0
2020-01-10,Belarus,BY,0,0,9452409.0,0,0,0.0,0.0
2020-01-10,Belgium,BE,0,0,11455519.0,0,0,0.0,0.0
2020-01-10,Brazil,BR,0,0,211049519.0,0,0,0.0,0.0
2020-01-10,Cambodia,KH,0,0,16486542.0,0,0,0.0,0.0
2020-01-10,Canada,CA,0,0,37411038.0,0,0,0.0,0.0
2020-01-10,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,,0,0,,
2020-01-10,China,CN,0,0,1433783692.0,59,0,0.04114986125815134,0.0
2020-01-10,Croatia,HR,0,0,4076246.0,0,0,0.0,0.0
2020-01-10,Czechia,CZ,0,0,10649800.0,0,0,0.0,0.0
2020-01-10,Denmark,DK,0,0,5806081.0,0,0,0.0,0.0
2020-01-10,Dominican_Republic,DO,0,0,10738957.0,0,0,0.0,0.0
2020-01-10,Ecuador,EC,0,0,17373657.0,0,0,0.0,0.0
2020-01-10,Egypt,EG,0,0,100388076.0,0,0,0.0,0.0
2020-01-10,Estonia,EE,0,0,1324820.0,0,0,0.0,0.0
2020-01-10,Finland,FI,0,0,5517919.0,0,0,0.0,0.0
2020-01-10,France,FR,0,0,67012883.0,0,0,0.0,0.0
2020-01-10,Georgia,GE,0,0,3996762.0,0,0,0.0,0.0
2020-01-10,Germany,DE,0,0,83019213.0,0,0,0.0,0.0
2020-01-10,Greece,EL,0,0,10724599.0,0,0,0.0,0.0
2020-01-10,Iceland,IS,0,0,356991.0,0,0,0.0,0.0
2020-01-10,India,IN,0,0,1366417756.0,0,0,0.0,0.0
2020-01-10,Indonesia,ID,0,0,270625567.0,0,0,0.0,0.0
2020-01-10,Iran,IR,0,0,82913893.0,0,0,0.0,0.0
2020-01-10,Iraq,IQ,0,0,39309789.0,0,0,0.0,0.0
2020-01-10,Ireland,IE,0,0,4904240.0,0,0,0.0,0.0
2020-01-10,Israel,IL,0,0,8519373.0,0,0,0.0,0.0
2020-01-10,Italy,IT,0,0,60359546.0,0,0,0.0,0.0
2020-01-10,Japan,JP,0,0,126860299.0,0,0,0.0,0.0
2020-01-10,Kuwait,KW,0,0,4207077.0,0,0,0.0,0.0
2020-01-10,Lebanon,LB,0,0,6855709.0,0,0,0.0,0.0
2020-01-10,Lithuania,LT,0,0,2794184.0,0,0,0.0,0.0
2020-01-10,Luxembourg,LU,0,0,613894.0,0,0,0.0,0.0
2020-01-10,Malaysia,MY,0,0,31949789.0,0,0,0.0,0.0
2020-01-10,Mexico,MX,0,0,127575529.0,0,0,0.0,0.0
2020-01-10,Monaco,MC,0,0,33085.0,0,0,0.0,0.0
2020-01-10,Nepal,NP,0,0,28608715.0,0,0,0.0,0.0
2020-01-10,Netherlands,NL,0,0,17282163.0,0,0,0.0,0.0
2020-01-10,New_Zealand,NZ,0,0,4783062.0,0,0,0.0,0.0
2020-01-10,Nigeria,NG,0,0,200963603.0,0,0,0.0,0.0
2020-01-10,North_Macedonia,MK,0,0,2077132.0,0,0,0.0,0.0
2020-01-10,Norway,NO,0,0,5328212.0,0,0,0.0,0.0
2020-01-10,Oman,OM,0,0,4974992.0,0,0,0.0,0.0
2020-01-10,Pakistan,PK,0,0,216565317.0,0,0,0.0,0.0
2020-01-10,Philippines,PH,0,0,108116622.0,0,0,0.0,0.0
2020-01-10,Qatar,QA,0,0,2832071.0,0,0,0.0,0.0
2020-01-10,Romania,RO,0,0,19414458.0,0,0,0.0,0.0
2020-01-10,Russia,RU,0,0,145872260.0,0,0,0.0,0.0
2020-01-10,San_Marino,SM,0,0,34453.0,0,0,0.0,0.0
2020-01-10,Singapore,SG,0,0,5804343.0,0,0,0.0,0.0
2020-01-10,South_Korea,KR,0,0,51225321.0,0,0,0.0,0.0
2020-01-10,Spain,ES,0,0,46937060.0,0,0,0.0,0.0
2020-01-10,Sri_Lanka,LK,0,0,21323734.0,0,0,0.0,0.0
2020-01-10,Sweden,SE,0,0,10230185.0,0,0,0.0,0.0
2020-01-10,Switzerland,CH,0,0,8544527.0,0,0,0.0,0.0
2020-01-10,Taiwan,TW,0,0,23773881.0,0,0,0.0,0.0
2020-01-10,Thailand,TH,0,0,69625581.0,0,0,0.0,0.0
2020-01-10,United_Arab_Emirates,AE,0,0,9770526.0,0,0,0.0,0.0
2020-01-10,United_Kingdom,UK,0,0,66647112.0,0,0,0.0,0.0
2020-01-10,United_States_of_America,US,0,0,329064917.0,0,0,0.0,0.0
2020-01-10,Vietnam,VN,0,0,96462108.0,0,0,0.0,0.0
2020-01-11,Afghanistan,AF,0,0,38041757.0,0,0,0.0,0.0
2020-01-11,Algeria,DZ,0,0,43053054.0,0,0,0.0,0.0
2020-01-11,Armenia,AM,0,0,2957728.0,0,0,0.0,0.0
2020-01-11,Australia,AU,0,0,25203200.0,0,0,0.0,0.0
